clip_id,title,url,channel,duration_sec,selection_reason,priority_tier,start_hint_sec,extraction_policy,notes,goldset_candidate,manifest_index
cs50_business_150_210,cs50 business 150 210,file:///workspace/clips/cs50_business_150_210.mp4,CS50,60.0,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,0
mit_ocw_aero_300_360,mit ocw aero 300 360,file:///workspace/clips/mit_ocw_aero_300_360.mp4,MIT OCW,59.99,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,1
mit_ocw_brain_300_360,mit ocw brain 300 360,file:///workspace/clips/mit_ocw_brain_300_360.mp4,MIT OCW,59.99,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,2
mit_ocw_how_to_speak_300_360,mit ocw how to speak 300 360,file:///workspace/clips/mit_ocw_how_to_speak_300_360.mp4,MIT OCW,59.99,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,3
mit_ocw_intro_120_180,mit ocw intro 120 180,file:///workspace/clips/mit_ocw_intro_120_180.mp4,MIT OCW,60.0,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,4
mit_ocw_linear_eq_180_240,mit ocw linear eq 180 240,file:///workspace/clips/mit_ocw_linear_eq_180_240.mp4,MIT OCW,60.03,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,5
mit_ocw_microecon_180_240,mit ocw microecon 180 240,file:///workspace/clips/mit_ocw_microecon_180_240.mp4,MIT OCW,60.0,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,6
mit_ocw_pigeonhole_240_300,mit ocw pigeonhole 240 300,file:///workspace/clips/mit_ocw_pigeonhole_240_300.mp4,MIT OCW,60.0,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,7
mit_ocw_power_elec_240_300,mit ocw power elec 240 300,file:///workspace/clips/mit_ocw_power_elec_240_300.mp4,MIT OCW,60.0,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,8
mit_ocw_psychology_240_300,mit ocw psychology 240 300,file:///workspace/clips/mit_ocw_psychology_240_300.mp4,MIT OCW,60.03,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,9
stanford_cs230_240_300,stanford cs230 240 300,file:///workspace/clips/stanford_cs230_240_300.mp4,Stanford,60.03,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,10
stanford_give_lecture_180_240,stanford give lecture 180 240,file:///workspace/clips/stanford_give_lecture_180_240.mp4,Stanford,60.03,workspace_local_clip,A,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,True,11
stanford_hbb_300_360,stanford hbb 300 360,file:///workspace/clips/stanford_hbb_300_360.mp4,Stanford,59.99,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,12
stanford_last_lecture_180_240,stanford last lecture 180 240,file:///workspace/clips/stanford_last_lecture_180_240.mp4,Stanford,60.03,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,13
stanford_prog_method_240_300,stanford prog method 240 300,file:///workspace/clips/stanford_prog_method_240_300.mp4,Stanford,60.0,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,14
yale_deconstruction_180_240,yale deconstruction 180 240,file:///workspace/clips/yale_deconstruction_180_240.mp4,Yale,60.03,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,15
yale_evolution_180_240,yale evolution 180 240,file:///workspace/clips/yale_evolution_180_240.mp4,Yale,60.03,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,16
yale_finance_240_300,yale finance 240 300,file:///workspace/clips/yale_finance_240_300.mp4,Yale,60.03,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,17
yale_linguistics_180_240,yale linguistics 180 240,file:///workspace/clips/yale_linguistics_180_240.mp4,Yale,60.03,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,18
yale_newtonian_240_300,yale newtonian 240 300,file:///workspace/clips/yale_newtonian_240_300.mp4,Yale,60.03,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,19
yale_power_politics_180_240,yale power politics 180 240,file:///workspace/clips/yale_power_politics_180_240.mp4,Yale,60.03,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,20
yale_quantum_240_300,yale quantum 240 300,file:///workspace/clips/yale_quantum_240_300.mp4,Yale,60.03,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,21
yale_rome_180_240,yale rome 180 240,file:///workspace/clips/yale_rome_180_240.mp4,Yale,60.03,workspace_local_clip,B,0.0,pre_extracted_60s_clip,Registered from /workspace/clips for fast validation and frontend debugging.,False,22
